run,token_index,context_tokens,decode_ms,sampling_ms,loop_ms
0,227,466,62.6129,1.3296,63.9425
0,228,467,62.7946,1.3589,64.1535
0,229,468,69.6243,1.7296,71.3539
0,230,469,68.7752,1.2718,70.047
0,231,470,66.8831,1.8042,68.6873
0,232,471,69.6909,2.4019,72.0928
0,233,472,67.4683,1.2838,68.7521
0,234,473,67.8252,2.1084,69.9336
0,235,474,65.1604,1.8586,67.019
0,236,475,64.3544,1.8485,66.2029
0,237,476,66.6986,1.4477,68.1463
0,238,477,64.9681,1.5096,66.4777
0,239,478,68.3849,2.205,70.5899
0,240,479,70.2567,2.1391,72.3958
0,241,480,74.0889,1.3548,75.4437
0,242,481,68.2853,1.8932,70.1785
0,243,482,73.2485,1.4957,74.7442
0,244,483,70.7928,1.7226,72.5154
0,245,484,67.0336,1.5462,68.5798
0,246,485,78.4854,1.5528,80.0382
0,247,486,64.5795,1.4325,66.012
0,248,487,65.9368,1.5057,67.4425
0,249,488,64.3232,1.4424,65.7656
0,250,489,70.2142,1.4446,71.6588
0,251,490,68.6739,2.5322,71.2061
0,252,491,67.2504,1.4567,68.7071
0,253,492,68.2196,1.8827,70.1023
0,254,493,72.2599,1.5372,73.7971
0,255,494,70.9003,1.5839,72.4842
0,256,495,66.9861,1.5187,68.5048
0,257,496,65.1944,1.3597,66.5541
0,258,497,66.4619,2.1248,68.5867
0,259,498,65.2881,1.4678,66.7559
0,260,499,71.3639,1.4221,72.786
0,261,500,67.0603,1.6064,68.6667
0,262,501,61.6309,2.1554,63.7863
0,263,502,70.8102,2.1375,72.9477
0,264,503,73.2469,1.7202,74.9671
0,265,504,73.7736,1.5586,75.3322
0,266,505,71.9577,1.3385,73.2962
0,267,506,78.0199,1.705,79.7249
0,268,507,74.5191,1.6773,76.1964
0,269,508,72.3528,2.0455,74.3983
0,270,509,68.7405,1.4141,70.1546
0,271,510,67.2637,1.9539,69.2176
0,272,511,65.2629,1.8432,67.1061
0,273,512,60.8385,1.4429,62.2814
0,274,513,100.586,1.5413,102.127
0,275,514,96.3998,1.4608,97.8606
0,276,515,68.3979,2.0359,70.4338
0,277,516,61.6505,1.4897,63.1402
0,278,517,69.3249,1.5242,70.8491
0,279,518,68.2133,1.5301,69.7434
0,280,519,68.3947,1.7106,70.1053
0,281,520,68.9398,1.3402,70.28
0,282,521,66.8566,1.2225,68.0791
0,283,522,71.9744,1.3735,73.3479
0,284,523,65.3377,1.6596,66.9973
0,285,524,68.3584,2.2644,70.6228
0,286,525,72.0388,1.4769,73.5157
0,287,526,65.7864,1.5642,67.3506
0,288,527,64.2217,1.4553,65.677
0,289,528,66.5639,1.4925,68.0564
0,290,529,63.4603,1.4286,64.8889
0,291,530,64.1112,1.5224,65.6336
0,292,531,66.9135,1.5832,68.4967
0,293,532,63.4257,1.3547,64.7804
0,294,533,67.6311,1.6203,69.2514
0,295,534,64.5151,1.6211,66.1362
0,296,535,64.4314,1.4406,65.872
0,297,536,67.4249,2.1227,69.5476
0,298,537,61.4293,1.4318,62.8611
0,299,538,64.2463,1.5127,65.759
0,300,539,64.7284,1.6363,66.3647
0,301,540,71.6655,1.3005,72.966
0,302,541,63.6658,2.1301,65.7959
0,303,542,65.5121,1.5556,67.0677
0,304,543,68.2762,1.5109,69.7871
0,305,544,66.7279,2.3895,69.1174
0,306,545,63.6405,2.3633,66.0038
0,307,546,66.5477,1.3929,67.9406
0,308,547,62.8359,2.417,65.2529
0,309,548,63.2976,1.5774,64.875
0,310,549,63.1853,1.4358,64.6211
0,311,550,67.53,1.4181,68.9481
0,312,551,66.4633,2.3503,68.8136
0,313,552,66.8902,1.4451,68.3353
0,314,553,65.0213,1.2406,66.2619
0,315,554,63.665,1.891,65.556
0,316,555,68.3346,1.8262,70.1608
0,317,556,66.071,1.6341,67.7051
0,318,557,64.6131,2.3056,66.9187
0,319,558,68.4286,1.5759,70.0045
0,320,559,68.0285,1.3034,69.3319
0,321,560,66.7405,1.4767,68.2172
0,322,561,72.0906,1.5567,73.6473
0,323,562,65.2035,1.8858,67.0893
0,324,563,65.114,1.5201,66.6341
0,325,564,64.2704,1.376,65.6464
0,326,565,68.7726,1.3215,70.0941
0,327,566,65.835,1.7874,67.6224
0,328,567,66.8593,1.7386,68.5979
0,329,568,69.0643,1.2328,70.2971
0,330,569,68.6339,2.2818,70.9157
0,331,570,68.6177,2.2122,70.8299
0,332,571,68.1696,1.3238,69.4934
0,333,572,66.3403,1.6728,68.0131
0,334,573,65.3607,1.3225,66.6832
0,335,574,65.6325,1.5832,67.2157
0,336,575,67.3199,1.6265,68.9464
0,337,576,66.595,1.28,67.875
0,338,577,65.3496,1.4879,66.8375
0,339,578,62.0501,1.943,63.9931
0,340,579,67.4132,1.4464,68.8596
0,341,580,68.159,2.3302,70.4892
0,342,581,65.3347,2.2298,67.5645
0,343,582,63.9789,2.0195,65.9984
0,344,583,64.2721,2.1445,66.4166
0,345,584,63.4663,1.2697,64.736
0,346,585,62.6584,1.7465,64.4049
0,347,586,71.2443,1.3285,72.5728
0,348,587,65.0162,1.6319,66.6481
0,349,588,67.5385,2.4259,69.9644
0,350,589,70.6047,2.0277,72.6324
0,351,590,67.8304,1.6576,69.488
0,352,591,72.7307,1.8246,74.5553
0,353,592,67.7113,1.7088,69.4201
0,354,593,69.6965,1.2603,70.9568
0,355,594,68.0878,1.4343,69.5221
0,356,595,65.5455,2.2968,67.8423
0,357,596,68.3309,1.527,69.8579
0,358,597,66.7445,2.0956,68.8401
0,359,598,70.903,1.9554,72.8584
0,360,599,68.2022,1.497,69.6992
0,361,600,67.0898,2.0029,69.0927
0,362,601,69.4544,2.0764,71.5308
0,363,602,67.8689,1.5609,69.4298
0,364,603,73.9223,2.1198,76.0421
0,365,604,66.2769,1.4483,67.7252
0,366,605,66.0568,1.569,67.6258
0,367,606,63.3956,1.3697,64.7653
0,368,607,66.0242,1.5676,67.5918
0,369,608,65.7919,1.5909,67.3828
0,370,609,64.9963,1.6043,66.6006
0,371,610,63.3338,1.5649,64.8987
0,372,611,63.9363,2.1543,66.0906
0,373,612,63.9807,2.402,66.3827
0,374,613,65.7768,1.9302,67.707
0,375,614,67.2126,1.9086,69.1212
0,376,615,68.7505,1.2401,69.9906
0,377,616,69.6748,1.3513,71.0261
0,378,617,67.5828,1.6685,69.2513
0,379,618,64.8407,1.5969,66.4376
0,380,619,68.0828,2.3385,70.4213
0,381,620,66.5269,1.4685,67.9954
0,382,621,64.7025,1.5775,66.28
0,383,622,65.2971,1.4813,66.7784
0,384,623,72.6149,1.3349,73.9498
0,385,624,71.194,1.3329,72.5269
0,386,625,65.5999,2.3196,67.9195
0,387,626,64.7748,2.578,67.3528
0,388,627,65.8995,1.5197,67.4192
0,389,628,66.0557,1.3262,67.3819
0,390,629,64.799,1.6539,66.4529
0,391,630,64.7995,1.6822,66.4817
0,392,631,67.198,1.6063,68.8043
0,393,632,71.5009,2.1156,73.6165
0,394,633,62.1878,1.5077,63.6955
0,395,634,66.1824,1.5252,67.7076
0,396,635,69.1144,1.5242,70.6386
0,397,636,64.5256,1.5263,66.0519
0,398,637,66.1726,1.2867,67.4593
0,399,638,64.2123,1.4619,65.6742
0,400,639,66.1446,1.4703,67.6149
0,401,640,63.0802,1.6169,64.6971
0,402,641,73.8053,1.7779,75.5832
0,403,642,77.0285,2.4422,79.4707
0,404,643,68.0628,1.6254,69.6882
0,405,644,62.2398,2.3695,64.6093
0,406,645,64.8721,2.086,66.9581
0,407,646,64.5604,1.937,66.4974
0,408,647,70.5288,1.5143,72.0431
0,409,648,64.0125,1.6788,65.6913
0,410,649,68.618,1.5554,70.1734
0,411,650,65.4221,1.6736,67.0957
0,412,651,66.6308,1.7943,68.4251
0,413,652,67.6871,1.468,69.1551
0,414,653,65.5189,1.8005,67.3194
0,415,654,65.1396,1.6308,66.7704
0,416,655,68.4405,1.575,70.0155
0,417,656,63.1339,2.4892,65.6231
0,418,657,61.0728,1.5033,62.5761
0,419,658,62.7146,2.2033,64.9179
0,420,659,64.1994,1.8881,66.0875
0,421,660,64.5545,1.9828,66.5373
0,422,661,63.3741,1.5179,64.892
0,423,662,66.6996,2.1035,68.8031
0,424,663,73.4604,1.2833,74.7437
0,425,664,65.7603,1.5521,67.3124
0,426,665,64.9275,1.5681,66.4956
0,427,666,67.5876,1.8642,69.4518
0,428,667,62.4233,1.6166,64.0399
0,429,668,66.4795,2.2392,68.7187
0,430,669,66.6208,1.5731,68.1939
0,431,670,64.7943,1.7513,66.5456
0,432,671,68.4074,2.1012,70.5086
0,433,672,63.6106,1.5171,65.1277
0,434,673,66.7284,2.129,68.8574
0,435,674,67.6545,1.5982,69.2527
0,436,675,68.3267,1.953,70.2797
0,437,676,71.7427,1.288,73.0307
0,438,677,66.7785,1.365,68.1435
0,439,678,75.9669,1.5325,77.4994
0,440,679,71.4296,1.5095,72.9391
0,441,680,70.9951,1.7188,72.7139
0,442,681,67.6884,1.6112,69.2996
0,443,682,67.0453,1.6518,68.6971
0,444,683,69.3838,1.4777,70.8615
0,445,684,68.4466,1.6753,70.1219
0,446,685,68.3015,1.355,69.6565
0,447,686,68.2809,2.1676,70.4485
0,448,687,67.1605,1.489,68.6495
0,449,688,67.4813,1.7236,69.2049
0,450,689,64.3047,1.9281,66.2328
0,451,690,68.9583,1.8396,70.7979
0,452,691,74.0135,1.6173,75.6308
0,453,692,64.111,1.8641,65.9751
0,454,693,72.6142,1.6997,74.3139
0,455,694,66.8826,2.0678,68.9504
0,456,695,66.0139,1.5236,67.5375
0,457,696,71.01,1.5589,72.5689
0,458,697,68.5358,2.1967,70.7325
0,459,698,65.3433,1.9031,67.2464
0,460,699,64.1251,2.1011,66.2262
0,461,700,67.6817,1.3736,69.0553
0,462,701,64.7817,1.2409,66.0226
0,463,702,69.9608,1.5368,71.4976
0,464,703,63.5407,2.0414,65.5821
0,465,704,62.1934,1.568,63.7614
0,466,705,61.0717,1.5503,62.622
0,467,706,65.0533,1.5023,66.5556
0,468,707,67.599,1.5033,69.1023
0,469,708,67.2017,1.3277,68.5294
0,470,709,64.9185,1.4643,66.3828
0,471,710,62.9279,1.5128,64.4407
0,472,711,66.4159,1.4821,67.898
0,473,712,67.0919,1.8842,68.9761
0,474,713,66.2384,1.8537,68.0921
0,475,714,64.0395,2.1429,66.1824
0,476,715,66.245,1.3157,67.5607
0,477,716,62.4049,1.3425,63.7474
0,478,717,66.7352,1.9923,68.7275
0,479,718,63.6608,1.6702,65.331
0,480,719,61.776,1.5101,63.2861
0,481,720,67.651,1.5969,69.2479
0,482,721,65.7098,1.5246,67.2344
0,483,722,66.8499,1.2945,68.1444
0,484,723,64.7736,2.0965,66.8701
0,485,724,71.5033,1.7215,73.2248
0,486,725,63.6907,2.3105,66.0012
0,487,726,65.965,1.4485,67.4135
0,488,727,67.4672,1.7214,69.1886
0,489,728,66.3454,2.0772,68.4226
0,490,729,66.125,1.3276,67.4526
0,491,730,63.8633,2.1165,65.9798
0,492,731,65.2041,1.2875,66.4916
0,493,732,63.1498,1.671,64.8208
0,494,733,62.7598,1.5372,64.297
0,495,734,71.0659,1.6566,72.7225
0,496,735,67.4441,1.4251,68.8692
0,497,736,64.0617,1.6472,65.7089
0,498,737,64.4899,1.4597,65.9496
0,499,738,66.0102,1.517,67.5272
1,0,239,61.8197,1.3955,63.2152
1,1,240,61.7191,2.0761,63.7952
1,2,241,60.3942,2.1916,62.5858
1,3,242,60.3856,1.5061,61.8917
1,4,243,61.6632,1.6055,63.2687
1,5,244,61.6314,1.3978,63.0292
1,6,245,63.4901,1.3698,64.8599
1,7,246,62.6448,1.3148,63.9596
1,8,247,60.9341,1.7529,62.687
1,9,248,61.1066,1.919,63.0256
1,10,249,62.0814,1.4893,63.5707
1,11,250,62.7472,1.9204,64.6676
1,12,251,63.0375,1.7209,64.7584
1,13,252,61.6773,2.0043,63.6816
1,14,253,61.331,1.6291,62.9601
1,15,254,62.2425,1.9437,64.1862
1,16,255,60.796,1.5052,62.3012
1,17,256,62.8113,2.2107,65.022
1,18,257,99.5536,1.2203,100.774
1,19,258,89.349,1.7287,91.0777
1,20,259,61.4567,1.9966,63.4533
1,21,260,65.1218,1.9909,67.1127
1,22,261,61.9635,1.5649,63.5284
1,23,262,63.0094,1.5902,64.5996
1,24,263,62.793,1.6915,64.4845
1,25,264,64.0327,1.406,65.4387
1,26,265,61.8216,2.4952,64.3168
1,27,266,64.474,2.1935,66.6675
1,28,267,63.7344,2.5117,66.2461
1,29,268,65.3009,2.3623,67.6632
1,30,269,63.9568,2.5826,66.5394
1,31,270,62.256,1.638,63.894
1,32,271,68.1423,1.4271,69.5694
1,33,272,61.7404,1.5316,63.272
1,34,273,61.3388,2.1318,63.4706
1,35,274,61.9984,1.6219,63.6203
1,36,275,62.2905,2.0179,64.3084
1,37,276,63.142,1.4865,64.6285
1,38,277,61.5166,2.0885,63.6051
1,39,278,60.9489,1.2331,62.182
1,40,279,61.3132,1.3053,62.6185
1,41,280,61.0253,2.2163,63.2416
1,42,281,59.6168,2.0792,61.696
1,43,282,61.4477,1.3555,62.8032
1,44,283,61.3837,2.4913,63.875
1,45,284,65.3589,1.9327,67.2916
1,46,285,63.3515,2.0495,65.401
1,47,286,64.2424,1.4879,65.7303
1,48,287,62.7507,1.5799,64.3306
1,49,288,64.8649,1.5527,66.4176
1,50,289,62.5465,1.3696,63.9161
1,51,290,64.9352,1.5701,66.5053
1,52,291,63.6271,1.6628,65.2899
1,53,292,66.7812,1.554,68.3352
1,54,293,66.075,2.0092,68.0842
1,55,294,64.5852,2.4028,66.988
1,56,295,65.1964,1.3608,66.5572
1,57,296,67.7245,1.5728,69.2973
1,58,297,63.819,1.5325,65.3515
1,59,298,62.9778,2.1597,65.1375
1,60,299,63.7724,1.4187,65.1911
1,61,300,64.2073,1.7332,65.9405
1,62,301,64.9977,1.5767,66.5744
1,63,302,63.4952,1.5493,65.0445
1,64,303,63.6314,1.9341,65.5655
1,65,304,66.6397,1.2805,67.9202
1,66,305,63.8561,1.9915,65.8476
1,67,306,65.052,1.9587,67.0107
1,68,307,63.6667,2.2286,65.8953
1,69,308,67.4757,1.3617,68.8374
1,70,309,66.0206,1.4931,67.5137
1,71,310,65.0683,1.4597,66.528
1,72,311,64.911,1.5561,66.4671
1,73,312,63.8149,1.6512,65.4661
1,74,313,63.4055,1.5989,65.0044
1,75,314,64.2768,2.3397,66.6165
1,76,315,65.5003,1.6403,67.1406
1,77,316,67.2236,1.3961,68.6197
1,78,317,69.3163,1.5008,70.8171
1,79,318,79.7721,1.9404,81.7125
1,80,319,65.7928,1.5072,67.3
1,81,320,60.9624,1.2633,62.2257
1,82,321,60.4557,1.4094,61.8651
1,83,322,61.533,2.0267,63.5597
1,84,323,65.2404,1.5108,66.7512
1,85,324,64.8756,1.9372,66.8128
1,86,325,61.9201,1.6325,63.5526
1,87,326,61.4579,2.0447,63.5026
1,88,327,60.4569,1.8057,62.2626
1,89,328,60.7337,1.4461,62.1798
1,90,329,61.4951,1.2948,62.7899
1,91,330,60.6225,1.9529,62.5754
1,92,331,60.332,2.1075,62.4395
1,93,332,60.7594,1.5102,62.2696
1,94,333,64.3137,1.5464,65.8601
1,95,334,62.1614,1.4673,63.6287
1,96,335,62.2302,1.3576,63.5878
1,97,336,60.1521,1.5506,61.7027
1,98,337,60.9751,1.7056,62.6807
1,99,338,61.27,2.0507,63.3207
1,100,339,60.1306,1.6133,61.7439
1,101,340,63.0523,1.5786,64.6309
1,102,341,63.7363,1.6418,65.3781
1,103,342,61.5061,1.5722,63.0783
1,104,343,59.1985,1.4727,60.6712
1,105,344,62.2172,1.61,63.8272
1,106,345,62.3063,1.6029,63.9092
1,107,346,60.918,2.4587,63.3767
1,108,347,60.6958,1.4363,62.1321
1,109,348,61.5769,1.4475,63.0244
1,110,349,61.363,1.5054,62.8684
1,111,350,61.8937,1.6383,63.532
1,112,351,63.165,1.3789,64.5439
1,113,352,61.2256,1.4554,62.681
1,114,353,63.7268,1.6719,65.3987
1,115,354,62.345,1.3037,63.6487
1,116,355,62.5931,1.3305,63.9236
1,117,356,64.8258,1.3842,66.21
1,118,357,73.2276,1.5632,74.7908
1,119,358,61.856,1.9852,63.8412
1,120,359,61.0714,1.5452,62.6166
1,121,360,66.5391,1.7417,68.2808
1,122,361,60.936,2.515,63.451
1,123,362,62.3336,1.8689,64.2025
1,124,363,61.4357,2.6155,64.0512
1,125,364,64.087,2.3976,66.4846
1,126,365,61.1156,1.2378,62.3534
1,127,366,61.7136,1.5779,63.2915
1,128,367,62.4432,1.5358,63.979
1,129,368,61.6912,1.7178,63.409
1,130,369,61.7848,2.2368,64.0216
1,131,370,61.4259,1.3018,62.7277
1,132,371,61.6895,1.9412,63.6307
1,133,372,60.5056,1.4994,62.005
1,134,373,63.3517,1.6152,64.9669
1,135,374,62.2321,1.5742,63.8063
1,136,375,60.8734,1.6889,62.5623
1,137,376,65.0937,1.6711,66.7648
1,138,377,61.5427,2.0263,63.569
1,139,378,61.962,1.8278,63.7898
1,140,379,63.4147,1.5252,64.9399
1,141,380,63.908,1.3877,65.2957
1,142,381,63.7861,1.4825,65.2686
1,143,382,60.7199,2.6419,63.3618
1,144,383,61.1233,1.4717,62.595
1,145,384,61.6236,1.9886,63.6122
1,146,385,63.6535,1.8208,65.4743
1,147,386,62.7848,1.4254,64.2102
1,148,387,62.1045,1.5703,63.6748
1,149,388,61.3434,1.9616,63.305
1,150,389,63.5989,1.7432,65.3421
1,151,390,64.2561,1.4533,65.7094
1,152,391,63.6917,1.4539,65.1456
1,153,392,59.7677,1.4532,61.2209
1,154,393,63.2025,1.5308,64.7333
1,155,394,60.0945,1.6016,61.6961
1,156,395,61.5574,1.5789,63.1363
1,157,396,62.1242,1.6363,63.7605
1,158,397,62.3069,1.6952,64.0021
1,159,398,62.1858,1.7571,63.9429
1,160,399,60.5633,1.5545,62.1178
1,161,400,61.4725,1.3439,62.8164
1,162,401,63.0537,1.64,64.6937
1,163,402,61.1797,1.626,62.8057
1,164,403,61.461,2.0004,63.4614
1,165,404,62.5684,1.3458,63.9142
1,166,405,61.0335,1.6882,62.7217
1,167,406,61.3783,1.4574,62.8357
1,168,407,69.4952,2.5247,72.0199
1,169,408,61.1083,1.233,62.3413
1,170,409,60.281,1.4551,61.7361
1,171,410,60.344,1.7054,62.0494
1,172,411,61.7095,2.3043,64.0138
