run,token_index,context_tokens,decode_ms,sampling_ms,loop_ms
0,202,441,153.068,5.0215,158.089
0,203,442,145.694,5.2475,150.942
0,204,443,152.043,4.5486,156.591
0,205,444,150.014,4.477,154.491
0,206,445,152.35,4.7517,157.102
0,207,446,163.578,4.7549,168.333
0,208,447,153.067,4.4759,157.543
0,209,448,152.648,4.8814,157.529
0,210,449,147.325,4.4248,151.75
0,211,450,146.455,4.4512,150.906
0,212,451,146.663,4.1642,150.827
0,213,452,144.791,4.3472,149.138
0,214,453,151.338,4.484,155.822
0,215,454,143.214,4.0155,147.229
0,216,455,154.314,4.7849,159.099
0,217,456,149.458,5.6803,155.139
0,218,457,151.437,4.8322,156.269
0,219,458,156.462,4.3314,160.794
0,220,459,145.701,4.7525,150.453
0,221,460,156.023,5.348,161.371
0,222,461,150.304,4.5136,154.818
0,223,462,154.537,5.8448,160.381
0,224,463,151.771,4.836,156.607
0,225,464,143.686,4.7699,148.456
0,226,465,148.815,4.5637,153.379
0,227,466,148.055,4.539,152.594
0,228,467,142.848,4.6328,147.481
0,229,468,146.961,4.9812,151.942
0,230,469,147.748,4.2794,152.027
0,231,470,151.765,6.4829,158.248
0,232,471,158.18,6.3169,164.497
0,233,472,159.216,5.0732,164.29
0,234,473,150.846,4.437,155.283
0,235,474,176.251,6.6413,182.893
0,236,475,170.757,4.8547,175.612
0,237,476,159.747,5.2476,164.994
0,238,477,156.178,4.4181,160.596
0,239,478,154.331,6.6064,160.937
0,240,479,158.893,4.459,163.352
0,241,480,160.233,4.6974,164.93
0,242,481,167.01,5.1985,172.209
0,243,482,153.74,5.5259,159.266
0,244,483,161.356,5.1654,166.522
0,245,484,154.346,6.4802,160.826
0,246,485,163.915,4.9422,168.857
0,247,486,159.802,5.8996,165.701
0,248,487,169.335,4.84,174.175
0,249,488,155.95,4.3558,160.306
0,250,489,152.975,4.9537,157.929
0,251,490,152.06,5.018,157.078
0,252,491,158.416,5.6437,164.059
0,253,492,158.284,6.0621,164.346
0,254,493,153.541,4.3924,157.933
0,255,494,168.532,4.8508,173.383
0,256,495,161.941,5.8028,167.744
0,257,496,151.644,4.5128,156.157
0,258,497,146.347,4.1531,150.5
0,259,498,154.852,5.8547,160.706
0,260,499,153.727,4.9403,158.668
0,261,500,151.127,5.0315,156.159
0,262,501,147.718,5.129,152.847
0,263,502,164.352,5.9477,170.3
0,264,503,160.473,5.7969,166.27
0,265,504,152.433,4.5874,157.02
0,266,505,151.253,5.5163,156.769
0,267,506,156.467,5.6684,162.135
0,268,507,149.285,5.4448,154.73
0,269,508,149.765,4.462,154.227
0,270,509,144.471,4.5983,149.069
0,271,510,145.262,4.5875,149.849
0,272,511,152.357,4.3637,156.721
0,273,512,145.241,4.9592,150.2
0,274,513,151.291,2.7987,154.089
0,275,514,153.441,4.8797,158.321
0,276,515,148.107,4.4428,152.55
0,277,516,145.418,4.068,149.486
0,278,517,145.434,4.7627,150.197
0,279,518,149.064,4.4552,153.519
0,280,519,144.507,4.2826,148.789
0,281,520,145.326,4.2751,149.601
0,282,521,146.256,4.4725,150.729
0,283,522,145.28,4.3847,149.664
0,284,523,145.825,4.3601,150.185
0,285,524,148.67,5.3992,154.069
0,286,525,147.175,5.3792,152.554
0,287,526,147.445,4.6728,152.118
0,288,527,145.188,4.6424,149.83
0,289,528,144.368,4.6715,149.039
0,290,529,148.685,4.3881,153.074
0,291,530,146.434,4.1081,150.542
0,292,531,145.808,4.4098,150.218
0,293,532,149.448,4.5005,153.949
0,294,533,149.86,5.1377,154.998
0,295,534,146.169,5.4764,151.645
0,296,535,148.996,4.6422,153.638
0,297,536,153.484,4.9622,158.446
0,298,537,150.139,4.942,155.081
0,299,538,145.545,5.5999,151.145
0,300,539,142.75,5.1611,147.911
0,301,540,146.179,5.5111,151.691
0,302,541,142.722,5.2158,147.938
0,303,542,144.679,5.3952,150.074
0,304,543,143.729,5.2873,149.017
0,305,544,150.399,4.3674,154.766
0,306,545,142.915,4.8945,147.809
0,307,546,152.77,5.0239,157.794
0,308,547,152.948,7.1017,160.049
0,309,548,154.877,5.3099,160.187
0,310,549,149.684,4.8739,154.558
0,311,550,155.642,4.4498,160.092
0,312,551,147.508,5.0328,152.541
0,313,552,147.039,5.052,152.091
0,314,553,150.713,4.501,155.214
0,315,554,160.525,4.6238,165.149
0,316,555,156.385,5.4653,161.85
0,317,556,152.871,4.6536,157.524
0,318,557,156.503,6.1083,162.611
0,319,558,175.608,5.021,180.629
0,320,559,159.622,5.1082,164.73
0,321,560,157.643,4.8277,162.47
0,322,561,161.034,4.6834,165.717
0,323,562,152.168,4.9205,157.088
0,324,563,175.466,3.9524,179.418
0,325,564,148.996,4.9714,153.968
0,326,565,150.348,4.3488,154.697
0,327,566,149.935,4.457,154.392
0,328,567,148.898,4.5533,153.451
0,329,568,146.468,4.5069,150.975
0,330,569,147.52,5.9788,153.498
0,331,570,149.501,4.3839,153.885
0,332,571,148.716,3.969,152.685
0,333,572,152.211,5.0429,157.254
0,334,573,145.542,5.3499,150.892
0,335,574,143.133,3.9443,147.078
0,336,575,148.727,5.2689,153.996
0,337,576,148.485,4.4297,152.914
0,338,577,149.107,4.575,153.681
0,339,578,145.467,4.3954,149.863
0,340,579,147.846,4.4729,152.319
0,341,580,147.947,4.6799,152.627
0,342,581,143.358,4.3914,147.75
0,343,582,145.663,4.6701,150.333
0,344,583,146.782,4.7642,151.546
0,345,584,149.291,5.4688,154.76
0,346,585,145.927,4.8631,150.79
0,347,586,175.787,4.4917,180.279
0,348,587,151.421,4.4203,155.841
0,349,588,145.681,4.6195,150.3
0,350,589,146.918,4.571,151.489
0,351,590,145.376,4.4306,149.806
0,352,591,146.19,4.7721,150.962
0,353,592,148.781,4.8257,153.607
0,354,593,143.562,4.1873,147.75
0,355,594,142.836,4.4877,147.323
0,356,595,144.871,4.6482,149.519
0,357,596,148.278,4.4739,152.752
0,358,597,151.924,4.0407,155.965
0,359,598,150.287,5.2986,155.585
0,360,599,147.321,4.8726,152.194
0,361,600,144.065,4.8849,148.95
0,362,601,144.847,5.2725,150.119
0,363,602,142.569,5.1749,147.744
0,364,603,144.924,5.2767,150.201
0,365,604,148.741,4.611,153.352
0,366,605,145.863,4.4991,150.363
0,367,606,145.152,4.7099,149.862
0,368,607,150.586,4.3785,154.964
0,369,608,146.014,4.4771,150.491
0,370,609,149.351,5.5797,154.931
0,371,610,148.978,5.2722,154.25
0,372,611,142.248,5.2393,147.488
0,373,612,149.561,4.3185,153.879
0,374,613,147.628,4.3983,152.026
0,375,614,147.602,4.86,152.462
0,376,615,143.873,4.1522,148.025
0,377,616,148.792,4.8959,153.688
0,378,617,151.313,5.0537,156.367
0,379,618,148.54,4.5102,153.05
0,380,619,206.697,5.525,212.222
0,381,620,143.976,5.5863,149.562
0,382,621,144.272,5.1652,149.437
0,383,622,146.216,5.1515,151.368
0,384,623,147.65,4.9142,152.564
0,385,624,146.051,4.8442,150.895
0,386,625,145.889,4.7292,150.619
0,387,626,146.574,4.483,151.057
0,388,627,146.188,4.3255,150.514
0,389,628,148.385,5.9525,154.337
0,390,629,151.584,6.4595,158.044
0,391,630,154.581,4.6577,159.239
0,392,631,145.765,4.2567,150.022
0,393,632,201.575,4.9589,206.534
0,394,633,148.924,4.4887,153.413
0,395,634,145.177,4.7167,149.893
0,396,635,141.592,5.3324,146.925
0,397,636,149.207,4.4731,153.68
0,398,637,142.078,5.9176,147.995
0,399,638,142.983,5.1061,148.09
0,400,639,146.588,4.7519,151.34
0,401,640,144.116,5.0385,149.154
0,402,641,146.23,5.6867,151.917
0,403,642,144.515,5.8953,150.41
0,404,643,147.815,4.7036,152.519
0,405,644,158.376,5.3205,163.696
0,406,645,147.591,4.5081,152.099
0,407,646,145.391,4.4295,149.821
0,408,647,146.964,4.7907,151.754
0,409,648,146.362,4.8801,151.242
0,410,649,148.631,4.5676,153.199
0,411,650,145.232,4.6954,149.928
0,412,651,151.325,5.4489,156.774
0,413,652,142.59,5.3327,147.923
0,414,653,147.816,5.613,153.429
0,415,654,145.641,4.8745,150.516
0,416,655,147.678,4.4468,152.125
0,417,656,150.898,4.3191,155.217
0,418,657,150.472,5.1085,155.581
0,419,658,148.638,4.6615,153.299
0,420,659,152.182,4.6785,156.861
0,421,660,149.453,5.4428,154.896
0,422,661,148.346,5.1217,153.468
0,423,662,145.631,5.4433,151.075
0,424,663,143.798,4.9787,148.777
0,425,664,150.156,4.4032,154.56
0,426,665,146.184,4.3427,150.527
0,427,666,147.649,4.951,152.6
0,428,667,147.752,4.6318,152.383
0,429,668,147.345,4.6906,152.035
0,430,669,147.426,5.1464,152.572
0,431,670,146.286,5.3045,151.59
0,432,671,145.412,4.8474,150.26
0,433,672,149.561,4.75,154.311
0,434,673,147.987,4.8324,152.819
0,435,674,143.103,4.4992,147.602
0,436,675,143.559,4.6539,148.213
0,437,676,148.39,4.1885,152.579
0,438,677,148.56,4.5726,153.133
0,439,678,142.315,4.1612,146.477
0,440,679,147.82,4.905,152.725
0,441,680,146.472,4.7685,151.241
0,442,681,158.624,4.6443,163.268
0,443,682,157.367,5.8001,163.167
0,444,683,151.452,4.686,156.138
0,445,684,149.841,5.3597,155.201
0,446,685,149.255,5.346,154.601
0,447,686,146.76,4.697,151.457
0,448,687,154.709,5.1121,159.821
0,449,688,154.06,4.4974,158.558
0,450,689,149.915,4.7014,154.616
0,451,690,148.004,5.6377,153.642
0,452,691,146.164,5.2631,151.427
0,453,692,149.633,4.4517,154.085
0,454,693,147.202,4.6563,151.859
0,455,694,186.053,4.8088,190.862
0,456,695,147.862,5.38,153.242
0,457,696,150.902,4.3042,155.206
0,458,697,147.284,4.804,152.088
0,459,698,145.814,3.9502,149.764
0,460,699,146.486,4.4704,150.956
0,461,700,142.422,4.357,146.779
0,462,701,144.495,4.5131,149.008
0,463,702,150.928,4.4305,155.358
0,464,703,157.385,4.4588,161.843
0,465,704,153.365,4.2497,157.615
0,466,705,150.721,5.2578,155.978
0,467,706,151.099,4.1391,155.238
0,468,707,145.881,4.2731,150.154
0,469,708,146.729,4.3012,151.03
0,470,709,147.431,4.629,152.06
0,471,710,145.893,4.4065,150.3
0,472,711,145.334,4.6148,149.949
0,473,712,150.101,5.4629,155.564
0,474,713,143.189,4.4695,147.659
0,475,714,143.032,4.2884,147.321
0,476,715,146.16,4.8364,150.996
0,477,716,153.647,5.5689,159.215
0,478,717,156.501,6.1428,162.644
0,479,718,148.506,4.5749,153.081
0,480,719,145.719,4.7239,150.443
0,481,720,141.852,5.153,147.005
0,482,721,150.952,5.2894,156.241
0,483,722,150.016,4.5758,154.591
0,484,723,147.881,5.2774,153.159
0,485,724,148.681,5.6116,154.293
0,486,725,149.988,4.3128,154.301
0,487,726,147.181,4.468,151.649
0,488,727,147.796,4.372,152.168
0,489,728,147.67,3.8853,151.556
0,490,729,145.144,4.3599,149.504
0,491,730,146.592,3.8303,150.422
0,492,731,146.357,4.7393,151.096
0,493,732,147.533,4.9861,152.519
0,494,733,146.441,5.4411,151.882
0,495,734,149.714,4.465,154.179
0,496,735,153.814,5.1331,158.947
0,497,736,149.32,5.8122,155.132
0,498,737,150.624,4.4895,155.113
0,499,738,145.809,4.4768,150.285
1,0,239,144.768,4.5429,149.31
1,1,240,144.407,5.6368,150.044
1,2,241,142.717,5.1178,147.834
1,3,242,146.255,4.9143,151.169
1,4,243,145.191,4.8793,150.07
1,5,244,142.542,5.1453,147.688
1,6,245,145.401,5.0734,150.474
1,7,246,144.327,4.7945,149.122
1,8,247,146.01,5.83,151.84
1,9,248,144.718,4.778,149.496
1,10,249,146.836,4.6159,151.452
1,11,250,142.588,4.9955,147.583
1,12,251,144.278,5.0573,149.335
1,13,252,144.193,5.2827,149.476
1,14,253,145.932,5.2498,151.182
1,15,254,144.257,5.1186,149.375
1,16,255,143.976,5.3726,149.349
1,17,256,153.836,3.9064,157.743
1,18,257,159.414,2.8713,162.285
1,19,258,155.147,3.9019,159.048
1,20,259,147.183,4.5801,151.763
1,21,260,147.653,5.3576,153.011
1,22,261,143.591,5.0904,148.682
1,23,262,145.019,4.8652,149.885
1,24,263,147.808,5.064,152.872
1,25,264,152.075,4.7705,156.845
1,26,265,148.79,4.2181,153.008
1,27,266,148.397,5.4739,153.871
1,28,267,151.458,5.4666,156.924
1,29,268,157.385,6.6188,164.004
1,30,269,153.992,4.5999,158.592
1,31,270,143.112,4.3597,147.472
1,32,271,146.22,5.1427,151.363
1,33,272,157.833,5.0661,162.899
1,34,273,146.15,4.0183,150.169
1,35,274,146.014,3.9931,150.007
1,36,275,146.502,4.4539,150.956
1,37,276,145.137,3.9743,149.111
1,38,277,143.424,4.525,147.949
1,39,278,151.419,4.9948,156.414
1,40,279,150.843,4.1563,155
1,41,280,145.067,5.0997,150.167
1,42,281,143.554,5.4113,148.965
1,43,282,144.609,5.3817,149.991
1,44,283,145.847,5.9198,151.767
1,45,284,158.006,6.5084,164.514
1,46,285,148.55,5.4288,153.979
1,47,286,145.156,4.6307,149.787
1,48,287,146.736,5.6471,152.383
1,49,288,154.473,5.7955,160.269
1,50,289,151.924,4.6736,156.597
1,51,290,147.148,5.0934,152.241
1,52,291,146.479,4.6805,151.16
1,53,292,148.062,4.4896,152.552
1,54,293,148.123,4.3272,152.45
1,55,294,147.41,5.172,152.582
1,56,295,150.799,4.853,155.652
1,57,296,151.643,4.8599,156.503
1,58,297,154.755,4.4755,159.23
1,59,298,144.701,4.6411,149.342
1,60,299,148.447,4.1443,152.591
1,61,300,149.707,4.4305,154.138
1,62,301,145.19,4.3339,149.524
1,63,302,145.962,4.1822,150.145
1,64,303,146.226,4.1816,150.408
1,65,304,144.275,4.632,148.907
1,66,305,144.045,4.5116,148.556
1,67,306,150.358,4.8167,155.174
1,68,307,145.02,4.3863,149.407
1,69,308,142.697,4.5876,147.285
1,70,309,147.447,4.5082,151.956
1,71,310,146.255,3.8193,150.075
1,72,311,146.366,3.9915,150.357
1,73,312,146.525,5.4485,151.974
1,74,313,146.148,4.8469,150.995
1,75,314,141.278,4.6863,145.964
1,76,315,146.462,4.1403,150.602
1,77,316,146.655,4.7262,151.381
1,78,317,145.245,4.4455,149.691
1,79,318,146.694,5.3179,152.011
1,80,319,142.941,3.924,146.865
1,81,320,145.847,4.1688,150.016
1,82,321,144.078,4.5243,148.603
1,83,322,146.713,4.2134,150.926
1,84,323,146.518,3.9397,150.457
1,85,324,148.278,5.0457,153.324
1,86,325,145.016,5.1886,150.205
1,87,326,148.581,4.4472,153.028
1,88,327,151.224,4.4139,155.638
1,89,328,146.903,4.2788,151.181
1,90,329,149.28,3.9047,153.185
1,91,330,145.249,3.8741,149.123
1,92,331,151.926,6.3804,158.306
1,93,332,160.696,5.0974,165.793
1,94,333,153.136,4.4883,157.625
1,95,334,154.316,4.8139,159.13
1,96,335,153.873,4.4758,158.349
1,97,336,149.866,5.1247,154.991
1,98,337,154.779,4.8057,159.584
1,99,338,146.165,4.7521,150.917
1,100,339,149.548,4.6379,154.186
1,101,340,147.391,5.7104,153.102
1,102,341,149.645,4.2322,153.878
1,103,342,146.992,4.3167,151.308
1,104,343,149.279,4.5244,153.803
1,105,344,145.095,4.3759,149.471
1,106,345,147.817,4.5419,152.359
1,107,346,157.95,3.8892,161.839
1,108,347,145.146,4.5643,149.71
1,109,348,149.204,4.3918,153.595
1,110,349,147.353,4.2642,151.617
1,111,350,140.031,4.1862,144.217
1,112,351,144.714,4.4124,149.126
1,113,352,143.899,4.4598,148.358
1,114,353,148.266,4.5659,152.832
1,115,354,147.735,4.7919,152.527
1,116,355,140.624,4.6519,145.276
1,117,356,147.871,4.6129,152.484
1,118,357,159.31,5.8401,165.15
1,119,358,157.298,5.1999,162.498
1,120,359,150.445,4.6484,155.093
1,121,360,152.292,4.9083,157.2
1,122,361,180.732,5.154,185.886
1,123,362,165.625,4.704,170.329
1,124,363,144.897,4.7246,149.621
1,125,364,145.053,4.8247,149.878
1,126,365,142.789,5.1285,147.918
1,127,366,146.948,4.9724,151.921
1,128,367,147.068,4.4612,151.529
1,129,368,140.723,5.036,145.759
1,130,369,140.447,4.418,144.865
1,131,370,142.886,4.2728,147.159
1,132,371,141.468,4.3357,145.804
1,133,372,150.385,4.2581,154.643
1,134,373,145.345,4.5695,149.914
1,135,374,147.697,4.4698,152.167
1,136,375,145.127,4.9792,150.107
1,137,376,147.69,4.568,152.258
1,138,377,142.972,4.7198,147.692
1,139,378,142.353,4.5582,146.912
1,140,379,143.914,4.228,148.142
1,141,380,142.296,4.4248,146.721
1,142,381,144.281,4.8215,149.103
1,143,382,145.823,4.6212,150.444
1,144,383,145.923,4.597,150.52
1,145,384,143.903,5.3019,149.205
1,146,385,145.674,4.9052,150.579
1,147,386,143.919,5.2555,149.174
1,148,387,147.343,4.6254,151.968
1,149,388,145.222,4.3177,149.54
1,150,389,144.762,4.6805,149.442
1,151,390,150.626,4.6089,155.235
1,152,391,143.447,4.1718,147.619
1,153,392,151.445,4.8496,156.295
1,154,393,153.67,4.8094,158.48
1,155,394,163.208,4.881,168.089
1,156,395,155.472,5.9061,161.378
1,157,396,147.899,4.3525,152.252
1,158,397,152.974,5.2725,158.246
1,159,398,150.031,5.4429,155.474
1,160,399,143.534,5.6771,149.211
1,161,400,142.546,3.9241,146.47
1,162,401,146.223,4.5686,150.792
1,163,402,142.586,4.297,146.883
1,164,403,144.642,4.4727,149.115
1,165,404,144.624,4.8416,149.465
1,166,405,144.744,4.7498,149.493
1,167,406,152.682,5.8637,158.546
1,168,407,153.999,5.1052,159.104
1,169,408,150.217,5.4993,155.716
1,170,409,154.314,4.9594,159.273
1,171,410,150.314,3.9112,154.225
1,172,411,142.573,4.9203,147.494
1,173,412,151.557,6.0001,157.557
1,174,413,153.014,4.7501,157.764
1,175,414,144.038,4.8376,148.876
1,176,415,148.357,4.3597,152.717
1,177,416,152.879,4.9381,157.817
1,178,417,153.6,4.6409,158.241
1,179,418,154.49,5.386,159.876
1,180,419,146.196,4.3716,150.567
1,181,420,142.045,5.0731,147.118
1,182,421,143.464,4.3891,147.853
1,183,422,141.255,4.3242,145.579
1,184,423,145.424,4.355,149.779
1,185,424,142.644,4.8832,147.528
1,186,425,145.382,4.4801,149.862
1,187,426,144.483,4.3776,148.861
1,188,427,148.412,4.8742,153.286
1,189,428,146.033,4.3576,150.391
1,190,429,144.438,4.4631,148.901
1,191,430,149.174,3.9409,153.115
1,192,431,144.746,4.7565,149.502
1,193,432,151.424,5.5486,156.973
1,194,433,150.53,4.0185,154.549
1,195,434,148.535,4.4831,153.018
1,196,435,146.977,4.479,151.456
1,197,436,149.456,4.401,153.857
1,198,437,147.486,4.9195,152.406
1,199,438,147.523,4.2903,151.813
1,200,439,144.644,5.1051,149.749
1,201,440,145.235,4.7479,149.983
1,202,441,142.856,5.1344,147.991
1,203,442,143.075,5.1105,148.186
1,204,443,145.507,5.0452,150.553
1,205,444,146.485,5.0258,151.511
1,206,445,166.925,4.3738,171.299
1,207,446,154.982,4.6972,159.679
1,208,447,144.364,4.3587,148.723
1,209,448,146.193,5.3503,151.544
1,210,449,148.545,5.3734,153.919
1,211,450,143.808,5.4225,149.23
1,212,451,155.878,4.4491,160.327
1,213,452,147.257,4.6181,151.875
1,214,453,145.552,4.6757,150.227
1,215,454,143.774,4.3899,148.164
1,216,455,145.775,4.5241,150.299
1,217,456,142.857,4.4406,147.298
1,218,457,145.23,4.3899,149.62
1,219,458,142.701,4.5862,147.287
1,220,459,144.055,4.3221,148.378
1,221,460,153.128,4.8419,157.97
1,222,461,146.686,5.29,151.976
1,223,462,148.398,4.9559,153.353
1,224,463,153.104,4.5571,157.661
1,225,464,147.644,3.8891,151.534
1,226,465,146.206,3.8532,150.059
1,227,466,148.191,4.7267,152.917
1,228,467,149.611,4.6826,154.293
1,229,468,151.949,4.5602,156.509
1,230,469,144.821,4.4234,149.244
1,231,470,148.49,4.3539,152.844
1,232,471,152.115,4.6399,156.755
1,233,472,174.12,5.5176,179.638
1,234,473,168.647,4.8058,173.453
1,235,474,165.2,4.5207,169.721
1,236,475,154.06,5.3607,159.421
