graph_id,node_index,op,fused_nodes,worker_us,barrier_us,name,src0,src1
1,29,ADD,0,1,0,"node_100"," (reshaped) (view) (cont)"," (reshaped) (view)"
1,31,ADD,0,1,1,"node_102","node_100"," (reshaped) (view)"
1,33,ADD,0,1,1,"node_104","node_102"," (reshaped) (view)"
1,34,SCALE,0,0,2,"ffn_moe_inp-0","node_104",""
1,35,MUL_MAT,0,107,4,"ffn_moe_logits-0","blk.0.ffn_gate_inp.weight","ffn_moe_inp-0"
1,36,SOFT_MAX,0,2,0,"ffn_moe_probs-0","ffn_moe_logits-0",""
1,38,ARGSORT,0,23,0,"ffn_moe_argsort-0","ffn_moe_probs-0",""
1,40,GET_ROWS,0,0,2,"ffn_moe_weights-0","ffn_moe_probs-0 (reshaped)","ffn_moe_topk-0"
1,42,SUM_ROWS,0,0,2,"ffn_moe_weights_sum-0","ffn_moe_weights-0 (reshaped)",""
1,43,CLAMP,0,0,1,"ffn_moe_weights_sum_clamped-0","ffn_moe_weights_sum-0",""
1,44,DIV,0,0,2,"ffn_moe_weights_norm-0","ffn_moe_weights-0 (reshaped)","ffn_moe_weights_sum_clamped-0"
1,47,MUL_MAT_ID,0,174,14,"ffn_moe_gate-0","blk.0.ffn_gate_exps.weight","ffn_moe_inp-0 (reshaped)"
1,48,MUL_MAT_ID,0,175,23,"ffn_moe_up-0","blk.0.ffn_up_exps.weight","ffn_moe_inp-0 (reshaped)"
1,49,GLU,0,1,1,"ffn_moe_swiglu-0","ffn_moe_gate-0","ffn_moe_up-0"
1,50,MUL_MAT_ID,0,194,34,"ffn_moe_down-0","blk.0.ffn_down_exps.weight","ffn_moe_swiglu-0"
1,51,MUL,0,3,1,"ffn_moe_weighted-0","ffn_moe_down-0","ffn_moe_weights_norm-0 (reshaped)"
1,62,ADD,0,1,4,"node_133","ffn_moe_weighted-0 (view)","ffn_moe_weighted-0 (view)"
1,63,ADD,0,1,2,"node_134","node_133","ffn_moe_weighted-0 (view)"
1,64,ADD,0,1,10,"node_135","node_134","ffn_moe_weighted-0 (view)"
1,65,ADD,0,1,6,"node_136","node_135","ffn_moe_weighted-0 (view)"
1,66,ADD,0,2,0,"node_137","node_136","ffn_moe_weighted-0 (view)"
1,67,ADD,0,1,1,"node_138","node_137","ffn_moe_weighted-0 (view)"
1,68,ADD,0,1,1,"node_139","node_138","ffn_moe_weighted-0 (view)"
1,69,ADD,0,1,4,"node_140","node_139","ffn_moe_weighted-0 (view)"
1,70,ADD,0,1,0,"ffn_moe_out-0","node_140","ffn_moe_weighted-0 (view)"
1,73,SCALE,0,0,2,"cache_ple_r_l1 (reshaped) (view) (view)","cache_ple_r_l1 (reshaped) (view)",""
1,74,GET_ROWS,0,67,1,"node_145","cache_ple_r_l1 (reshaped)"," (view)"
1,75,GET_ROWS,0,0,3,"node_146","cache_ple_r_l1 (reshaped)"," (view)"
1,77,CPY,0,0,2,"cache_ple_r_l1 (view) (copy of )","node_146","cache_ple_r_l1 (view)"
1,79,GET_ROWS,0,1,44,"node_150","per_layer_token_embd.weight","leaf_29"
1,81,MUL_MAT,0,132,25,"node_152","blk.1.ple_value.weight","ple_embd-1"
1,83,REPEAT,0,5,0,"node_154"," (reshaped)",""
1,84,MUL_MAT,0,481,20,"node_155","blk.1.ple_key.weight","ple_embd-1"
1,86,RMS_NORM,0,4,1,"node_157"," (reshaped)",""
1,88,MUL,0,9,0,"node_159"," (reshaped)","blk.1.ple_norm_key.weight"
1,90,MUL_MAT,0,34,5,"ffn_gate-0","blk.0.ffn_gate_shexp.weight","ffn_moe_inp-0"
1,91,MUL_MAT,0,33,4,"ffn_up-0","blk.0.ffn_up_shexp.weight","ffn_moe_inp-0"
1,92,GLU,0,1,1,"ffn_swiglu-0","ffn_gate-0","ffn_up-0"
1,93,MUL_MAT,0,34,4,"ffn_shexp-0","blk.0.ffn_down_shexp.weight","ffn_swiglu-0"
1,94,MUL_MAT,0,4,0,"shared_expert_gate-0","blk.0.ffn_gate_inp_shexp.weight","ffn_moe_inp-0"
1,95,UNARY,0,1,1,"shared_expert_gate_sigmoid-0","shared_expert_gate-0",""
1,96,MUL,0,3,1,"ffn_shexp_gated-0","ffn_shexp-0","shared_expert_gate_sigmoid-0"
1,97,ADD,0,2,0,"ffn_out-0","ffn_moe_out-0","ffn_shexp_gated-0"
1,99,REPEAT,0,2,6,"node_170","ffn_out-0 (reshaped)",""
1,100,MUL_MAT,0,11,1,"hc_inject-0","blk.0.hc_ffn_inject.weight","hc_norm-0"
1,101,SCALE,0,0,1,"node_172","hc_inject-0",""
1,102,UNARY,0,0,15,"node_173","node_172",""
1,103,SCALE,0,1,6,"node_174","node_173",""
1,105,MUL,0,3,1,"node_176","node_170"," (reshaped)"
1,106,ADD,0,2,0,"l_last-0","hc_combine-0","node_176"
1,108,RMS_NORM,0,3,1,"node_179","l_last-0 (reshaped)",""
1,110,MUL,0,8,0,"node_181"," (reshaped)","blk.1.ple_norm_query.weight"
1,112,MUL,0,2,1,"node_183"," (reshaped)"," (reshaped)"
1,113,SUM_ROWS,0,7,1,"node_184","node_183",""
1,114,SCALE,0,0,2,"node_185","node_184",""
1,115,UNARY,0,0,1,"node_186","node_185",""
1,116,UNARY,0,0,1,"node_187","node_185",""
1,117,CLAMP,0,0,0,"node_188","node_187",""
1,118,SQRT,0,0,2,"node_189","node_188",""
1,119,MUL,0,0,2,"node_190","node_186","node_189"
1,120,UNARY,0,1,1,"ple_gate-1","node_190",""
1,121,MUL,0,3,0,"ple_gated_value-1","node_154","ple_gate-1"
1,124,RMS_NORM,0,3,1,"node_195","ple_gated_value-1 (reshaped) (reshaped)",""
1,126,MUL,0,8,0,"node_197"," (reshaped)","blk.1.ple_norm_conv.weight"
1,131,CONCAT,0,202,0,"node_202","conv_state_at-1"," (reshaped) (reshaped) (reshaped) (transposed)"
1,133,CONT,0,3,13," (view) (cont)"," (view)",""
1,135,CPY,0,2,1,"cache_ple_r_l1 (view) (copy of  (view) (cont))"," (view) (cont)","cache_ple_r_l1 (view)"
1,138,CONT,0,33,0,"node_202 (view) (transposed) (cont)","node_202 (view) (transposed)",""
1,140,CONT,0,3,2,"blk.1.ple_conv1d.weight (view) (cont)","blk.1.ple_conv1d.weight (view)",""
1,142,MUL,0,6,0,"node_213","node_202 (view) (transposed) (cont)","blk.1.ple_conv1d.weight (view) (cont) (reshaped)"
1,145,CONT,0,33,0,"node_202 (view) (transposed) (cont)","node_202 (view) (transposed)",""
1,147,CONT,0,2,1,"blk.1.ple_conv1d.weight (view) (cont)","blk.1.ple_conv1d.weight (view)",""
1,149,MUL,0,6,0,"node_220","node_202 (view) (transposed) (cont)","blk.1.ple_conv1d.weight (view) (cont) (reshaped)"
1,150,ADD,0,5,1,"node_221","node_213","node_220"
1,153,CONT,0,32,1,"node_202 (view) (transposed) (cont)","node_202 (view) (transposed)",""
1,155,CONT,0,2,1,"blk.1.ple_conv1d.weight (view) (cont)","blk.1.ple_conv1d.weight (view)",""
1,157,MUL,0,5,0,"node_228","node_202 (view) (transposed) (cont)","blk.1.ple_conv1d.weight (view) (cont) (reshaped)"
1,158,ADD,0,5,0,"node_229","node_221","node_228"
1,161,CONT,0,32,1,"node_202 (view) (transposed) (cont)","node_202 (view) (transposed)",""
1,163,CONT,0,1,2,"blk.1.ple_conv1d.weight (view) (cont)","blk.1.ple_conv1d.weight (view)",""
1,165,MUL,0,5,0,"node_236","node_202 (view) (transposed) (cont)","blk.1.ple_conv1d.weight (view) (cont) (reshaped)"
1,166,ADD,0,5,1,"node_237","node_229","node_236"
1,167,UNARY,0,9,0,"node_238","node_237",""
1,168,CONT,0,0,2," (cont)","node_238",""
1,170,ADD,0,1,1,"node_241","ple_gated_value-1","ple_conv_out-1"
1,171,ADD,0,1,1,"node_242","l_last-0","node_241"
1,172,RMS_NORM,0,3,0,"node_243","node_242",""
1,174,MUL,0,9,0,"hc_norm-1"," (reshaped)","blk.1.hc_attn_norm.weight"
1,175,MUL_MAT,0,68,7,"node_246","blk.1.hc_attn_down.weight","hc_norm-1"
1,176,SCALE,0,0,2,"node_247","node_246",""
1,177,UNARY,0,0,1,"node_248","node_247",""
1,178,MUL_MAT,0,57,16,"node_249","blk.1.hc_attn_up.weight","node_248"
1,179,UNARY,0,36,0,"hc_gate-1","node_249",""
1,180,MUL,0,5,1,"node_251","hc_norm-1","hc_gate-1"
1,183,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
1,185,ADD,0,2,139,"node_256"," (reshaped) (view) (cont)"," (reshaped) (view)"
1,187,ADD,0,1,1,"node_258","node_256"," (reshaped) (view)"
1,189,ADD,0,2,1,"node_260","node_258"," (reshaped) (view)"
1,190,SCALE,0,0,1,"hc_mixed-1","node_260",""
1,193,SCALE,0,0,7,"cache_r_l1 (reshaped) (view) (view)","cache_r_l1 (reshaped) (view)",""
1,194,GET_ROWS,0,32,0,"node_265","cache_r_l1 (reshaped)"," (view)"
1,195,GET_ROWS,0,0,4,"node_266","cache_r_l1 (reshaped)"," (view)"
1,197,CPY,0,0,2,"cache_r_l1 (view) (copy of )","node_266","cache_r_l1 (view)"
1,199,MUL_MAT,0,491,31,"node_270","blk.1.attn_qkv.weight","hc_mixed-1"
1,202,CONCAT,0,84,0,"node_273","conv_state_at-1","linear_attn_qkv_mixed-1 (transposed)"
1,204,CONT,0,2,4," (view) (cont)"," (view)",""
1,206,CPY,0,0,2,"cache_r_l1 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l1 (view)"
1,209,SCALE,0,0,2,"cache_s_l1 (reshaped) (view) (view)","cache_s_l1 (reshaped) (view)",""
1,210,GET_ROWS,0,554,1,"node_281","cache_s_l1 (reshaped)"," (view)"
1,211,GET_ROWS,0,0,11,"node_282","cache_s_l1 (reshaped)"," (view)"
1,213,CPY,0,0,5,"cache_s_l1 (view) (copy of )","node_282","cache_s_l1 (view)"
1,214,SSM_CONV,0,4,20,"conv_output_raw-1","node_273","blk.1.ssm_conv1d.weight"
1,215,UNARY,0,9,1,"conv_output_silu-1","conv_output_raw-1",""
1,217,L2_NORM,0,1,1,"q_conv_predelta-1","q_conv-1",""
1,219,L2_NORM,0,0,2,"k_conv_predelta-1","k_conv-1",""
1,221,MUL_MAT,0,11,1,"node_292","blk.1.ssm_alpha.weight","hc_mixed-1"
1,223,ADD,0,0,4,"node_294","alpha-1","blk.1.ssm_dt.bias"
1,224,UNARY,0,2,0,"a_softplus-1","node_294",""
1,225,MUL,0,0,1,"gate-1","a_softplus-1","blk.1.ssm_a"
1,227,MUL_MAT,0,12,1,"node_298","blk.1.ssm_beta.weight","hc_mixed-1"
1,229,UNARY,0,0,2,"beta_sigmoid-1","beta-1",""
1,231,GATED_DELTA_NET,0,101,6,"node_302","q_conv_predelta-1","k_conv_predelta-1"
1,234,CPY,0,25,10,"cache_s_l1 (view) (copy of new_state-1)","new_state-1","cache_s_l1 (view)"
1,236,RMS_NORM,0,0,3,"norm-1","attn_output-1",""
2,0,MUL_MAT,0,307,10,"z-1","blk.1.attn_gate.weight","hc_mixed-1"
2,2,UNARY,0,1,22,"node_311","z-1 (reshaped)",""
2,3,MUL,0,1,72,"node_312","CPU#node_308#0","node_311"
2,5,MUL_MAT,0,367,97,"linear_attn_out-1","blk.1.ssm_out.weight","final_output-1"
2,8,REPEAT,0,2,32,"node_317","linear_attn_out-1 (reshaped) (reshaped)",""
2,9,MUL_MAT,0,12,6,"hc_inject-1","blk.1.hc_attn_inject.weight","hc_norm-1"
2,10,SCALE,0,0,5,"node_319","hc_inject-1",""
2,11,UNARY,0,0,6,"node_320","node_319",""
2,12,SCALE,0,0,6,"node_321","node_320",""
2,14,MUL,0,3,5,"node_323","node_317"," (reshaped)"
2,15,ADD,0,3,5,"hc_combine-1","node_242","node_323"
2,16,RMS_NORM,0,2,0,"node_325","hc_combine-1",""
2,18,MUL,0,7,0,"hc_norm-1"," (reshaped)","blk.1.hc_ffn_norm.weight"
2,19,MUL_MAT,0,85,5,"node_328","blk.1.hc_ffn_down.weight","hc_norm-1"
2,20,SCALE,0,0,5,"node_329","node_328",""
2,21,UNARY,0,0,4,"node_330","node_329",""
2,22,MUL_MAT,0,83,10,"node_331","blk.1.hc_ffn_up.weight","node_330"
2,23,UNARY,0,33,0,"hc_gate-1","node_331",""
2,24,MUL,0,4,1,"node_333","hc_norm-1","hc_gate-1"
2,27,CONT,0,0,30," (reshaped) (view) (cont)"," (reshaped) (view)",""
2,29,ADD,0,1,2,"node_338"," (reshaped) (view) (cont)"," (reshaped) (view)"
2,31,ADD,0,1,5,"node_340","node_338"," (reshaped) (view)"
2,33,ADD,0,1,4,"node_342","node_340"," (reshaped) (view)"
2,34,SCALE,0,0,4,"ffn_moe_inp-1","node_342",""
2,35,MUL_MAT,0,91,19,"ffn_moe_logits-1","blk.1.ffn_gate_inp.weight","ffn_moe_inp-1"
2,36,SOFT_MAX,0,2,17,"ffn_moe_probs-1","ffn_moe_logits-1",""
2,38,ARGSORT,0,22,1,"ffn_moe_argsort-1","ffn_moe_probs-1",""
2,40,GET_ROWS,0,0,12,"ffn_moe_weights-1","ffn_moe_probs-1 (reshaped)","ffn_moe_topk-1"
2,42,SUM_ROWS,0,0,0,"ffn_moe_weights_sum-1","ffn_moe_weights-1 (reshaped)",""
2,43,CLAMP,0,0,4,"ffn_moe_weights_sum_clamped-1","ffn_moe_weights_sum-1",""
2,44,DIV,0,0,6,"ffn_moe_weights_norm-1","ffn_moe_weights-1 (reshaped)","ffn_moe_weights_sum_clamped-1"
2,47,MUL_MAT_ID,0,188,22,"ffn_moe_gate-1","blk.1.ffn_gate_exps.weight","ffn_moe_inp-1 (reshaped)"
2,48,MUL_MAT_ID,0,174,38,"ffn_moe_up-1","blk.1.ffn_up_exps.weight","ffn_moe_inp-1 (reshaped)"
2,49,GLU,0,1,2,"ffn_moe_swiglu-1","ffn_moe_gate-1","ffn_moe_up-1"
2,50,MUL_MAT_ID,0,134,93,"ffn_moe_down-1","blk.1.ffn_down_exps.weight","ffn_moe_swiglu-1"
2,51,MUL,0,2,2,"ffn_moe_weighted-1","ffn_moe_down-1","ffn_moe_weights_norm-1 (reshaped)"
2,62,ADD,0,1,3,"node_371","ffn_moe_weighted-1 (view)","ffn_moe_weighted-1 (view)"
2,63,ADD,0,1,1,"node_372","node_371","ffn_moe_weighted-1 (view)"
2,64,ADD,0,1,10,"node_373","node_372","ffn_moe_weighted-1 (view)"
2,65,ADD,0,1,1,"node_374","node_373","ffn_moe_weighted-1 (view)"
2,66,ADD,0,1,1,"node_375","node_374","ffn_moe_weighted-1 (view)"
2,67,ADD,0,1,0,"node_376","node_375","ffn_moe_weighted-1 (view)"
2,68,ADD,0,2,0,"node_377","node_376","ffn_moe_weighted-1 (view)"
2,69,ADD,0,1,1,"node_378","node_377","ffn_moe_weighted-1 (view)"
2,70,ADD,0,1,1,"ffn_moe_out-1","node_378","ffn_moe_weighted-1 (view)"
2,71,MUL_MAT,0,26,19,"ffn_gate-1","blk.1.ffn_gate_shexp.weight","ffn_moe_inp-1"
2,72,MUL_MAT,0,23,12,"ffn_up-1","blk.1.ffn_up_shexp.weight","ffn_moe_inp-1"
2,73,GLU,0,0,8,"ffn_swiglu-1","ffn_gate-1","ffn_up-1"
2,74,MUL_MAT,0,31,5,"ffn_shexp-1","blk.1.ffn_down_shexp.weight","ffn_swiglu-1"
2,75,MUL_MAT,0,2,0,"shared_expert_gate-1","blk.1.ffn_gate_inp_shexp.weight","ffn_moe_inp-1"
2,76,UNARY,0,0,2,"shared_expert_gate_sigmoid-1","shared_expert_gate-1",""
2,77,MUL,0,2,0,"ffn_shexp_gated-1","ffn_shexp-1","shared_expert_gate_sigmoid-1"
2,78,ADD,0,2,0,"ffn_out-1","ffn_moe_out-1","ffn_shexp_gated-1"
2,80,REPEAT,0,2,1,"node_389","ffn_out-1 (reshaped)",""
2,81,MUL_MAT,0,15,6,"hc_inject-1","blk.1.hc_ffn_inject.weight","hc_norm-1"
2,82,SCALE,0,0,2,"node_391","hc_inject-1",""
2,83,UNARY,0,1,1,"node_392","node_391",""
2,84,SCALE,0,0,2,"node_393","node_392",""
2,86,MUL,0,3,1,"node_395","node_389"," (reshaped)"
2,87,ADD,0,2,1,"l_last-1","hc_combine-1","node_395"
2,88,RMS_NORM,0,2,1,"node_397","l_last-1",""
2,90,MUL,0,7,0,"hc_norm-2"," (reshaped)","blk.2.hc_attn_norm.weight"
2,91,MUL_MAT,0,53,23,"node_400","blk.2.hc_attn_down.weight","hc_norm-2"
2,92,SCALE,0,1,0,"node_401","node_400",""
2,93,UNARY,0,0,1,"node_402","node_401",""
2,94,MUL_MAT,0,65,14,"node_403","blk.2.hc_attn_up.weight","node_402"
2,95,UNARY,0,31,0,"hc_gate-2","node_403",""
2,96,MUL,0,4,3,"node_405","hc_norm-2","hc_gate-2"
2,99,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
2,101,ADD,0,1,1,"node_410"," (reshaped) (view) (cont)"," (reshaped) (view)"
2,103,ADD,0,1,1,"node_412","node_410"," (reshaped) (view)"
2,105,ADD,0,1,0,"node_414","node_412"," (reshaped) (view)"
2,106,SCALE,0,0,1,"hc_mixed-2","node_414",""
2,109,SCALE,0,0,10,"cache_r_l2 (reshaped) (view) (view)","cache_r_l2 (reshaped) (view)",""
2,110,GET_ROWS,0,9,1,"node_419","cache_r_l2 (reshaped)"," (view)"
2,111,GET_ROWS,0,0,1,"node_420","cache_r_l2 (reshaped)"," (view)"
2,113,CPY,0,0,2,"cache_r_l2 (view) (copy of )","node_420","cache_r_l2 (view)"
2,115,MUL_MAT,0,481,18,"node_424","blk.2.attn_qkv.weight","hc_mixed-2"
2,118,CONCAT,0,70,0,"node_427","conv_state_at-2","linear_attn_qkv_mixed-2 (transposed)"
2,120,CONT,0,1,6," (view) (cont)"," (view)",""
2,122,CPY,0,1,2,"cache_r_l2 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l2 (view)"
2,125,SCALE,0,0,0,"cache_s_l2 (reshaped) (view) (view)","cache_s_l2 (reshaped) (view)",""
2,126,GET_ROWS,0,283,1,"node_435","cache_s_l2 (reshaped)"," (view)"
2,127,GET_ROWS,0,0,15,"node_436","cache_s_l2 (reshaped)"," (view)"
2,129,CPY,0,0,32,"cache_s_l2 (view) (copy of )","node_436","cache_s_l2 (view)"
2,130,SSM_CONV,0,3,13,"conv_output_raw-2","node_427","blk.2.ssm_conv1d.weight"
2,131,UNARY,0,3,2,"conv_output_silu-2","conv_output_raw-2",""
2,133,L2_NORM,0,0,2,"q_conv_predelta-2","q_conv-2",""
2,135,L2_NORM,0,0,2,"k_conv_predelta-2","k_conv-2",""
2,137,MUL_MAT,0,10,2,"node_446","blk.2.ssm_alpha.weight","hc_mixed-2"
2,139,ADD,0,0,1,"node_448","alpha-2","blk.2.ssm_dt.bias"
2,140,UNARY,0,2,0,"a_softplus-2","node_448",""
2,141,MUL,0,0,1,"gate-2","a_softplus-2","blk.2.ssm_a"
2,143,MUL_MAT,0,9,3,"node_452","blk.2.ssm_beta.weight","hc_mixed-2"
2,145,UNARY,0,1,9,"beta_sigmoid-2","beta-2",""
2,147,GATED_DELTA_NET,0,69,32,"node_456","q_conv_predelta-2","k_conv_predelta-2"
2,150,CPY,0,16,18,"cache_s_l2 (view) (copy of new_state-2)","new_state-2","cache_s_l2 (view)"
2,152,RMS_NORM,0,0,3,"norm-2","attn_output-2",""
3,0,MUL_MAT,0,310,25,"z-2","blk.2.attn_gate.weight","hc_mixed-2"
3,2,UNARY,0,1,0,"node_465","z-2 (reshaped)",""
3,3,MUL,0,1,2,"node_466","CPU#node_462#0","node_465"
3,5,MUL_MAT,0,296,45,"linear_attn_out-2","blk.2.ssm_out.weight","final_output-2"
3,8,REPEAT,0,2,1,"node_471","linear_attn_out-2 (reshaped) (reshaped)",""
3,9,MUL_MAT,0,6,8,"hc_inject-2","blk.2.hc_attn_inject.weight","hc_norm-2"
3,10,SCALE,0,0,2,"node_473","hc_inject-2",""
3,11,UNARY,0,0,0,"node_474","node_473",""
3,12,SCALE,0,0,5,"node_475","node_474",""
3,14,MUL,0,2,2,"node_477","node_471"," (reshaped)"
3,15,ADD,0,2,0,"hc_combine-2","l_last-1","node_477"
3,16,RMS_NORM,0,2,2,"node_479","hc_combine-2",""
3,18,MUL,0,7,0,"hc_norm-2"," (reshaped)","blk.2.hc_ffn_norm.weight"
3,19,MUL_MAT,0,51,30,"node_482","blk.2.hc_ffn_down.weight","hc_norm-2"
3,20,SCALE,0,0,1,"node_483","node_482",""
3,21,UNARY,0,1,1,"node_484","node_483",""
3,22,MUL_MAT,0,63,10,"node_485","blk.2.hc_ffn_up.weight","node_484"
3,23,UNARY,0,31,0,"hc_gate-2","node_485",""
3,24,MUL,0,5,5,"node_487","hc_norm-2","hc_gate-2"
3,27,CONT,0,1,0," (reshaped) (view) (cont)"," (reshaped) (view)",""
3,29,ADD,0,1,0,"node_492"," (reshaped) (view) (cont)"," (reshaped) (view)"
3,31,ADD,0,1,1,"node_494","node_492"," (reshaped) (view)"
3,33,ADD,0,1,1,"node_496","node_494"," (reshaped) (view)"
3,34,SCALE,0,0,12,"ffn_moe_inp-2","node_496",""
3,35,MUL_MAT,0,98,13,"ffn_moe_logits-2","blk.2.ffn_gate_inp.weight","ffn_moe_inp-2"
3,36,SOFT_MAX,0,2,4,"ffn_moe_probs-2","ffn_moe_logits-2",""
3,38,ARGSORT,0,20,0,"ffn_moe_argsort-2","ffn_moe_probs-2",""
3,40,GET_ROWS,0,0,2,"ffn_moe_weights-2","ffn_moe_probs-2 (reshaped)","ffn_moe_topk-2"
3,42,SUM_ROWS,0,0,1,"ffn_moe_weights_sum-2","ffn_moe_weights-2 (reshaped)",""
3,43,CLAMP,0,0,2,"ffn_moe_weights_sum_clamped-2","ffn_moe_weights_sum-2",""
3,44,DIV,0,0,1,"ffn_moe_weights_norm-2","ffn_moe_weights-2 (reshaped)","ffn_moe_weights_sum_clamped-2"
3,47,MUL_MAT_ID,0,158,79,"ffn_moe_gate-2","blk.2.ffn_gate_exps.weight","ffn_moe_inp-2 (reshaped)"
3,48,MUL_MAT_ID,0,177,48,"ffn_moe_up-2","blk.2.ffn_up_exps.weight","ffn_moe_inp-2 (reshaped)"
3,49,GLU,0,0,10,"ffn_moe_swiglu-2","ffn_moe_gate-2","ffn_moe_up-2"
3,50,MUL_MAT_ID,0,295,42,"ffn_moe_down-2","blk.2.ffn_down_exps.weight","ffn_moe_swiglu-2"
3,51,MUL,0,3,1,"ffn_moe_weighted-2","ffn_moe_down-2","ffn_moe_weights_norm-2 (reshaped)"
3,62,ADD,0,2,0,"node_525","ffn_moe_weighted-2 (view)","ffn_moe_weighted-2 (view)"
3,63,ADD,0,1,1,"node_526","node_525","ffn_moe_weighted-2 (view)"
